8621	16	17	33	580314.010020	8525.670000	0.00095882	0.00250721	0.00040490	2.5117	D	1	28.03.2024 10:02:06	
8622	16	17	33	580414.009980	8625.670020	0.00097007	0.00253544	0.00040482	2.5088	D	1	28.03.2024 10:03:46	
8623	16	17	33	580514.010000	8725.669980	0.00098132	0.00256364	0.00040497	2.5061	D	1	28.03.2024 10:05:26	
8624	16	17	33	580614.010020	8825.670000	0.00099256	0.00259180	0.00040490	2.5030	D	1	28.03.2024 10:07:06	
8625	16	17	33	580714.009980	8925.670020	0.00100381	0.00261994	0.00040467	2.5004	D	1	28.03.2024 10:08:46	
8626	16	17	33	580814.010000	9025.669980	0.00101506	0.00264804	0.00040482	2.4975	D	1	28.03.2024 10:10:26	
8627	16	17	33	580914.010020	9125.670000	0.00102630	0.00267611	0.00040490	2.4948	D	1	28.03.2024 10:12:06	
8628	16	17	33	581014.009980	9225.670020	0.00103755	0.00270416	0.00040505	2.4920	D	1	28.03.2024 10:13:46	
8629	16	17	33	581114.010000	9325.669980	0.00104880	0.00273217	0.00040475	2.4893	D	1	28.03.2024 10:15:26	
8630	16	17	33	581214.010020	9425.670000	0.00106004	0.00276015	0.00040475	2.4865	D	1	28.03.2024 10:17:06	
8631	16	17	33	581314.009980	9525.670020	0.00107129	0.00278810	0.00040490	2.4839	D	1	28.03.2024 10:18:46	
8632	16	17	33	581414.010000	9625.669980	0.00108253	0.00281602	0.00040482	2.4813	D	1	28.03.2024 10:20:26	
8633	16	17	33	581514.010020	9725.670000	0.00109378	0.00284391	0.00040482	2.4786	D	1	28.03.2024 10:22:06	
8634	16	17	33	581614.009980	9825.670020	0.00110503	0.00287177	0.00040490	2.4759	D	1	28.03.2024 10:23:46	
8635	16	17	33	581714.010000	9925.669980	0.00111627	0.00289960	0.00040475	2.4734	D	1	28.03.2024 10:25:26	
8636	16	17	33	581814.010020	10025.670000	0.00112752	0.00292740	0.00040475	2.4711	D	1	28.03.2024 10:27:06	
8637	16	17	33	581914.009980	10125.670020	0.00113877	0.00295518	0.00040475	2.4685	D	1	28.03.2024 10:28:46	
8638	16	17	33	582014.010000	10225.669980	0.00115001	0.00298293	0.00040497	2.4661	D	1	28.03.2024 10:30:26	
8639	16	17	33	582114.010020	10325.670000	0.00116126	0.00301064	0.00040505	2.4635	D	1	28.03.2024 10:32:06	
8640	16	17	33	582214.009980	10425.670020	0.00117250	0.00303833	0.00040467	2.4609	D	1	28.03.2024 10:33:46	
8641	16	17	33	582314.010000	10525.669980	0.00118375	0.00306600	0.00040497	2.4583	D	1	28.03.2024 10:35:26	
8642	16	17	33	582414.010020	10625.670000	0.00119500	0.00309363	0.00040482	2.4562	D	1	28.03.2024 10:37:06	
8643	16	17	33	582514.009980	10725.670020	0.00120624	0.00312124	0.00040490	2.4536	D	1	28.03.2024 10:38:46	
8644	16	17	33	582614.010000	10825.669980	0.00121749	0.00314882	0.00040490	2.4513	D	1	28.03.2024 10:40:26	
8645	16	17	33	582714.010020	10925.670000	0.00122874	0.00317637	0.00040497	2.4488	D	1	28.03.2024 10:42:06	
8646	16	17	33	582814.009980	11025.670020	0.00123998	0.00320390	0.00040497	2.4461	D	1	28.03.2024 10:43:46	
8647	16	17	33	582914.010000	11125.669980	0.00125123	0.00323140	0.00040475	2.4438	D	1	28.03.2024 10:45:26	
8648	16	17	33	583014.010020	11225.670000	0.00126248	0.00325887	0.00040490	2.4414	D	1	28.03.2024 10:47:06	
8649	16	17	33	583114.009980	11325.670020	0.00127372	0.00328631	0.00040497	2.4391	D	1	28.03.2024 10:48:46	
8650	16	17	33	583214.010000	11425.669980	0.00128497	0.00331373	0.00040490	2.4369	D	1	28.03.2024 10:50:26	
8651	16	17	33	583314.010020	11525.670000	0.00129621	0.00334112	0.00040475	2.4342	D	1	28.03.2024 10:52:06	
8652	16	17	33	583414.009980	11625.670020	0.00130746	0.00336849	0.00040490	2.4321	D	1	28.03.2024 10:53:46	
8653	16	17	33	583514.010000	11725.669980	0.00131871	0.00339582	0.00040490	2.4296	D	1	28.03.2024 10:55:26	
8654	16	17	33	583614.010020	11825.670000	0.00132995	0.00342313	0.00040490	2.4272	D	1	28.03.2024 10:57:06	
8655	16	17	33	583714.009980	11925.670020	0.00134120	0.00345042	0.00040475	2.4247	D	1	28.03.2024 10:58:46	
8656	16	17	33	583814.010000	12025.669980	0.00135245	0.00347768	0.00040497	2.4224	D	1	28.03.2024 11:00:26	
8657	16	17	33	583914.010020	12125.670000	0.00136369	0.00350491	0.00040475	2.4203	D	1	28.03.2024 11:02:06	
8658	16	17	33	584014.009980	12225.670020	0.00137494	0.00353211	0.00040505	2.4177	D	1	28.03.2024 11:03:46	
8659	16	17	33	584114.010000	12325.669980	0.00138619	0.00355929	0.00040482	2.4151	D	1	28.03.2024 11:05:26	
8660	16	17	33	584214.010020	12425.670000	0.00139743	0.00358644	0.00040497	2.4130	D	1	28.03.2024 11:07:06	
8661	16	17	33	584314.009980	12525.670020	0.00140868	0.00361356	0.00040482	2.4107	D	1	28.03.2024 11:08:46	
8662	16	17	33	584414.010000	12625.669980	0.00141992	0.00364066	0.00040490	2.4081	D	1	28.03.2024 11:10:26	
8663	16	17	33	584514.010020	12725.670000	0.00143117	0.00366773	0.00040497	2.4057	D	1	28.03.2024 11:12:06	
8664	16	17	33	584614.009980	12825.670020	0.00144242	0.00369477	0.00040490	2.4034	D	1	28.03.2024 11:13:46	
8665	16	17	33	584714.010000	12925.669980	0.00145366	0.00372178	0.00040490	2.4008	D	1	28.03.2024 11:15:26	
8666	16	17	33	584814.010020	13025.670000	0.00146491	0.00374877	0.00040505	2.3985	D	1	28.03.2024 11:17:06	
8667	16	17	33	584914.009980	13125.670020	0.00147616	0.00377573	0.00040490	2.3959	D	1	28.03.2024 11:18:46	
8668	16	17	33	585014.010000	13225.669980	0.00148740	0.00380266	0.00040490	2.3935	D	1	28.03.2024 11:20:26	
8669	16	17	33	585114.010020	13325.670000	0.00149865	0.00382957	0.00040497	2.3912	D	1	28.03.2024 11:22:06	
8670	16	17	33	585214.009980	13425.670020	0.00150989	0.00385644	0.00040497	2.3886	D	1	28.03.2024 11:23:46	
8671	16	17	33	585314.010000	13525.669980	0.00152114	0.00388329	0.00040482	2.3860	D	1	28.03.2024 11:25:26	
8672	16	17	33	585414.010020	13625.670000	0.00153239	0.00391011	0.00040475	2.3834	D	1	28.03.2024 11:27:06	
8673	16	17	33	585514.009980	13725.670020	0.00154363	0.00393690	0.00040482	2.3811	D	1	28.03.2024 11:28:46	
8674	16	17	33	585614.010000	13825.669980	0.00155488	0.00396366	0.00040482	2.3783	D	1	28.03.2024 11:30:26	
8675	16	17	33	585714.010020	13925.670000	0.00156613	0.00399040	0.00040490	2.3756	D	1	28.03.2024 11:32:06	
8676	16	17	33	585814.009980	14025.670020	0.00157737	0.00401710	0.00040520	2.3730	D	1	28.03.2024 11:33:46	
8677	16	17	33	585914.010000	14125.669980	0.00158862	0.00404378	0.00040490	2.3706	D	1	28.03.2024 11:35:26	
8678	16	17	33	586014.010020	14225.670000	0.00159987	0.00407042	0.00040475	2.3678	D	1	28.03.2024 11:37:06	
8679	16	17	33	586114.009980	14325.670020	0.00161111	0.00409704	0.00040475	2.3655	D	1	28.03.2024 11:38:46	
8680	16	17	33	586214.010000	14425.669980	0.00162236	0.00412363	0.00040497	2.3628	D	1	28.03.2024 11:40:26	
8681	16	17	33	586314.010020	14525.670000	0.00163360	0.00415019	0.00040475	2.3602	D	1	28.03.2024 11:42:06	
8682	16	17	33	586414.009980	14625.670020	0.00164485	0.00417671	0.00040475	2.3576	D	1	28.03.2024 11:43:46	
8683	16	17	33	586514.010000	14725.669980	0.00165610	0.00420321	0.00040467	2.3548	D	1	28.03.2024 11:45:26	
8684	16	17	33	586614.010020	14825.670000	0.00166734	0.00422968	0.00040497	2.3524	D	1	28.03.2024 11:47:06	
8685	16	17	33	586714.009980	14925.670020	0.00167859	0.00425612	0.00040482	2.3497	D	1	28.03.2024 11:48:46	
8686	16	17	33	586814.010000	15025.669980	0.00168984	0.00428253	0.00040475	2.3471	D	1	28.03.2024 11:50:26	
8687	16	17	33	586914.010020	15125.670000	0.00170108	0.00430890	0.00040482	2.3442	D	1	28.03.2024 11:52:06	
8688	16	17	33	587014.009980	15225.670020	0.00171233	0.00433525	0.00040490	2.3417	D	1	28.03.2024 11:53:46	
8689	16	17	33	587114.010000	15325.669980	0.00172358	0.00436157	0.00040490	2.3387	D	1	28.03.2024 11:55:26	
8690	16	17	33	587214.010020	15425.670000	0.00173482	0.00438786	0.00040475	2.3361	D	1	28.03.2024 11:57:06	
8691	16	17	33	587314.009980	15525.670020	0.00174607	0.00441412	0.00040490	2.3333	D	1	28.03.2024 11:58:46	
8692	16	17	33	587414.010000	15625.669980	0.00175731	0.00444034	0.00040490	2.3307	D	1	28.03.2024 12:00:26	
8693	16	17	33	587514.010020	15725.670000	0.00176856	0.00446654	0.00040497	2.3280	D	1	28.03.2024 12:02:06	
8694	16	17	33	587614.009980	15825.670020	0.00177981	0.00449271	0.00040497	2.3256	D	1	28.03.2024 12:03:46	
8695	16	17	33	587714.010000	15925.669980	0.00179105	0.00451884	0.00040490	2.3228	D	1	28.03.2024 12:05:26	
8696	16	17	33	587814.010020	16025.670000	0.00180230	0.00454495	0.00040497	2.3201	D	1	28.03.2024 12:07:06	
8697	16	17	33	587914.009980	16125.670020	0.00181355	0.00457103	0.00040497	2.3173	D	1	28.03.2024 12:08:46	
8698	16	17	33	588014.010000	16225.669980	0.00182479	0.00459708	0.00040513	2.3149	D	1	28.03.2024 12:10:26	
8699	16	17	33	588114.010020	16325.670000	0.00183604	0.00462310	0.00040490	2.3120	D	1	28.03.2024 12:12:06	
8700	16	17	33	588214.009980	16425.670020	0.00184728	0.00464908	0.00040490	2.3095	D	1	28.03.2024 12:13:46	
8701	16	17	33	588314.010000	16525.669980	0.00185853	0.00467504	0.00040490	2.3069	D	1	28.03.2024 12:15:26	
8702	16	17	33	588414.010020	16625.670000	0.00186978	0.00470097	0.00040505	2.3043	D	1	28.03.2024 12:17:06	
8703	16	17	33	588514.009980	16725.670020	0.00188102	0.00472687	0.00040482	2.3017	D	1	28.03.2024 12:18:46	
8704	16	17	33	588614.010000	16825.669980	0.00189227	0.00475274	0.00040490	2.2988	D	1	28.03.2024 12:20:26	
8705	16	17	33	588714.010020	16925.670000	0.00190352	0.00477858	0.00040490	2.2966	D	1	28.03.2024 12:22:06	
8706	16	17	33	588814.009980	17025.670020	0.00191476	0.00480440	0.00040475	2.2938	D	1	28.03.2024 12:23:46	
8707	16	17	33	588914.010000	17125.669980	0.00192601	0.00483018	0.00040482	2.2915	D	1	28.03.2024 12:25:26	
8708	16	17	33	589014.010020	17225.670000	0.00193726	0.00485594	0.00040490	2.2889	D	1	28.03.2024 12:27:06	
8709	16	17	33	589114.009980	17325.670020	0.00194850	0.00488167	0.00040497	2.2866	D	1	28.03.2024 12:28:46	
8710	16	17	33	589214.010000	17425.669980	0.00195975	0.00490737	0.00040482	2.2837	D	1	28.03.2024 12:30:26	
8711	16	17	33	589314.010020	17525.670000	0.00197099	0.00493304	0.00040475	2.2816	D	1	28.03.2024 12:32:06	
8712	16	17	33	589414.009980	17625.670020	0.00198224	0.00495868	0.00040490	2.2792	D	1	28.03.2024 12:33:46	
8713	16	17	33	589514.010000	17725.669980	0.00199349	0.00498430	0.00040497	2.2767	D	1	28.03.2024 12:35:26	
8714	16	17	33	589614.010020	17825.670000	0.00200473	0.00500989	0.00040497	2.2744	D	1	28.03.2024 12:37:06	
8715	16	17	33	589714.009980	17925.670020	0.00201598	0.00503546	0.00040497	2.2718	D	1	28.03.2024 12:38:46	
8716	16	17	33	589814.010000	18025.669980	0.00202723	0.00506100	0.00040467	2.2697	D	1	28.03.2024 12:40:26	
8717	16	17	33	589914.010020	18125.670000	0.00203847	0.00508651	0.00040490	2.2674	D	1	28.03.2024 12:42:06	
8718	16	17	33	590014.009980	18225.670020	0.00204972	0.00511200	0.00040505	2.2653	D	1	28.03.2024 12:43:46	
8719	16	17	33	590114.010000	18325.669980	0.00206097	0.00513746	0.00040505	2.2628	D	1	28.03.2024 12:45:26	
8720	16	17	33	590214.010020	18425.670000	0.00207221	0.00516290	0.00040505	2.2609	D	1	28.03.2024 12:47:06	
8721	16	17	33	590314.009980	18525.670020	0.00208346	0.00518831	0.00040459	2.2586	D	1	28.03.2024 12:48:46	
8722	16	17	33	590414.010000	18625.669980	0.00209470	0.00521370	0.00040505	2.2566	D	1	28.03.2024 12:50:26	
8723	16	17	33	590514.010020	18725.670000	0.00210595	0.00523907	0.00040497	2.2546	D	1	28.03.2024 12:52:06	
8724	16	17	33	590614.009980	18825.670020	0.00211720	0.00526441	0.00040482	2.2525	D	1	28.03.2024 12:53:46	
8725	16	17	33	590714.010000	18925.669980	0.00212844	0.00528973	0.00040497	2.2508	D	1	28.03.2024 12:55:26	
8726	16	17	33	590814.010020	19025.670000	0.00213969	0.00531503	0.00040497	2.2486	D	1	28.03.2024 12:57:06	
8727	16	17	33	590914.009980	19125.670020	0.00215094	0.00534030	0.00040505	2.2467	D	1	28.03.2024 12:58:46	
8728	16	17	33	591014.010000	19225.669980	0.00216218	0.00536556	0.00040490	2.2445	D	1	28.03.2024 13:00:26	
8729	16	17	33	591114.010020	19325.670000	0.00217343	0.00539079	0.00040482	2.2427	D	1	28.03.2024 13:02:06	
8730	16	17	33	591214.009980	19425.670020	0.00218467	0.00541600	0.00040475	2.2409	D	1	28.03.2024 13:03:46	
8731	16	17	33	591314.010000	19525.669980	0.00219592	0.00544120	0.00040475	2.2390	D	1	28.03.2024 13:05:26	
8732	16	17	33	591414.010020	19625.670000	0.00220717	0.00546637	0.00040482	2.2370	D	1	28.03.2024 13:07:06	
8733	16	17	33	591514.009980	19725.670020	0.00221841	0.00549152	0.00040490	2.2354	D	1	28.03.2024 13:08:46	
8734	16	17	33	591614.010000	19825.669980	0.00222966	0.00551665	0.00040497	2.2338	D	1	28.03.2024 13:10:26	
8735	16	17	33	591714.010020	19925.670000	0.00224091	0.00554176	0.00040475	2.2319	D	1	28.03.2024 13:12:06	
8736	16	17	33	591814.009980	20025.670020	0.00225215	0.00556686	0.00040482	2.2303	D	1	28.03.2024 13:13:46	
8737	16	17	33	591914.010000	20125.669980	0.00226340	0.00559193	0.00040497	2.2287	D	1	28.03.2024 13:15:26	
8738	16	17	33	592014.010020	20225.670000	0.00227465	0.00561699	0.00040490	2.2270	D	1	28.03.2024 13:17:06	
8739	16	17	33	592114.009980	20325.670020	0.00228589	0.00564202	0.00040482	2.2255	D	1	28.03.2024 13:18:46	
8740	16	17	33	592214.010000	20425.669980	0.00229714	0.00566704	0.00040497	2.2239	D	1	28.03.2024 13:20:26	
8741	16	17	33	592314.010020	20525.670000	0.00230838	0.00569204	0.00040497	2.2222	D	1	28.03.2024 13:22:06	
8742	16	17	33	592414.009980	20625.670020	0.00231963	0.00571703	0.00040475	2.2207	D	1	28.03.2024 13:23:46	
8743	16	17	33	592514.010000	20725.669980	0.00233088	0.00574199	0.00040505	2.2193	D	1	28.03.2024 13:25:26	
8744	16	17	33	592614.010020	20825.670000	0.00234212	0.00576694	0.00040505	2.2178	D	1	28.03.2024 13:27:06	
8745	16	17	33	592714.009980	20925.670020	0.00235337	0.00579188	0.00040505	2.2163	D	1	28.03.2024 13:28:46	
8746	16	17	33	592814.010000	21025.669980	0.00236462	0.00581679	0.00040505	2.2149	D	1	28.03.2024 13:30:26	
8747	16	17	33	592914.010020	21125.670000	0.00237586	0.00584170	0.00040490	2.2136	D	1	28.03.2024 13:32:06	
8748	16	17	33	593014.009980	21225.670020	0.00238711	0.00586658	0.00040482	2.2122	D	1	28.03.2024 13:33:46	
8749	16	17	33	593114.010000	21325.669980	0.00239836	0.00589145	0.00040467	2.2108	D	1	28.03.2024 13:35:26	
8750	16	17	33	593214.010020	21425.670000	0.00240960	0.00591630	0.00040482	2.2091	D	1	28.03.2024 13:37:06	
8751	16	17	33	593314.009980	21525.670020	0.00242085	0.00594114	0.00040482	2.2078	D	1	28.03.2024 13:38:46	
8752	16	17	33	593414.010000	21625.669980	0.00243209	0.00596597	0.00040467	2.2068	D	1	28.03.2024 13:40:26	
8753	16	17	33	593514.010020	21725.670000	0.00244334	0.00599078	0.00040459	2.2055	D	1	28.03.2024 13:42:06	
8754	16	17	33	593614.009980	21825.670020	0.00245459	0.00601557	0.00040482	2.2041	D	1	28.03.2024 13:43:46	
8755	16	17	33	593714.010000	21925.669980	0.00246583	0.00604035	0.00040490	2.2027	D	1	28.03.2024 13:45:26	
8756	16	17	33	593814.010020	22025.670000	0.00247708	0.00606511	0.00040497	2.2013	D	1	28.03.2024 13:47:06	
8757	16	17	33	593914.009980	22125.670020	0.00248833	0.00608986	0.00040482	2.2001	D	1	28.03.2024 13:48:46	
8758	16	17	33	594014.010000	22225.669980	0.00249957	0.00611459	0.00040482	2.1989	D	1	28.03.2024 13:50:26	
8759	16	17	33	594114.010020	22325.670000	0.00251082	0.00613931	0.00040490	2.1975	D	1	28.03.2024 13:52:06	
8760	16	17	33	594214.009980	22425.670020	0.00252206	0.00616402	0.00040482	2.1965	D	1	28.03.2024 13:53:46	
8761	16	17	33	594314.010000	22525.669980	0.00253331	0.00618871	0.00040482	2.1951	D	1	28.03.2024 13:55:26	
8762	16	17	33	594414.010020	22625.670000	0.00254456	0.00621339	0.00040475	2.1939	D	1	28.03.2024 13:57:06	
8763	16	17	33	594514.009980	22725.670020	0.00255580	0.00623806	0.00040497	2.1925	D	1	28.03.2024 13:58:46	
8764	16	17	33	594614.010000	22825.669980	0.00256705	0.00626271	0.00040490	2.1914	D	1	28.03.2024 14:00:26	
8765	16	17	33	594714.010020	22925.670000	0.00257830	0.00628734	0.00040482	2.1899	D	1	28.03.2024 14:02:06	
8766	16	17	33	594814.009980	23025.670020	0.00258954	0.00631197	0.00040505	2.1888	D	1	28.03.2024 14:03:46	
8767	16	17	33	594914.010000	23125.669980	0.00260079	0.00633658	0.00040497	2.1876	D	1	28.03.2024 14:05:26	
8768	16	17	33	595014.010020	23225.670000	0.00261204	0.00636117	0.00040482	2.1862	D	1	28.03.2024 14:07:06	
8769	16	17	33	595114.009980	23325.670020	0.00262328	0.00638575	0.00040505	2.1852	D	1	28.03.2024 14:08:46	
8770	16	17	33	595214.010000	23425.669980	0.00263453	0.00641032	0.00040482	2.1839	D	1	28.03.2024 14:10:26	
8771	16	17	33	595314.010020	23525.670000	0.00264577	0.00643488	0.00040482	2.1829	D	1	28.03.2024 14:12:06	
8772	16	17	33	595414.009980	23625.670020	0.00265702	0.00645942	0.00040482	2.1815	D	1	28.03.2024 14:13:46	
8773	16	17	33	595514.010000	23725.669980	0.00266827	0.00648395	0.00040482	2.1804	D	1	28.03.2024 14:15:26	
8774	16	17	33	595614.010020	23825.670000	0.00267951	0.00650846	0.00040490	2.1792	D	1	28.03.2024 14:17:06	
8775	16	17	33	595714.009980	23925.670020	0.00269076	0.00653297	0.00040467	2.1783	D	1	28.03.2024 14:18:46	
8776	16	17	33	595814.010000	24025.669980	0.00270201	0.00655745	0.00040497	2.1766	D	1	28.03.2024 14:20:26	
8777	16	17	33	595914.010020	24125.670000	0.00271325	0.00658193	0.00040497	2.1757	D	1	28.03.2024 14:22:06	
8778	16	17	33	596014.009980	24225.670020	0.00272450	0.00660639	0.00040482	2.1746	D	1	28.03.2024 14:23:46	
8779	16	17	33	596114.010000	24325.669980	0.00273575	0.00663084	0.00040497	2.1734	D	1	28.03.2024 14:25:26	
8780	16	17	33	596214.010020	24425.670000	0.00274699	0.00665528	0.00040497	2.1722	D	1	28.03.2024 14:27:06	
8781	16	17	33	596314.009980	24525.670020	0.00275824	0.00667970	0.00040482	2.1708	D	1	28.03.2024 14:28:46	
8782	16	17	33	596414.010000	24625.669980	0.00276948	0.00670411	0.00040467	2.1698	D	1	28.03.2024 14:30:26	
8783	16	17	33	596514.010020	24725.670000	0.00278073	0.00672850	0.00040482	2.1687	D	1	28.03.2024 14:32:06	
8784	16	17	33	596614.009980	24825.670020	0.00279198	0.00675289	0.00040482	2.1673	D	1	28.03.2024 14:33:46	
8785	16	17	33	596714.010000	24925.669980	0.00280322	0.00677726	0.00040490	2.1661	D	1	28.03.2024 14:35:26	
8786	16	17	33	596814.010020	25025.670000	0.00281447	0.00680161	0.00040490	2.1650	D	1	28.03.2024 14:37:06	
8787	16	17	33	596914.009980	25125.670020	0.00282572	0.00682595	0.00040467	2.1638	D	1	28.03.2024 14:38:46	
8788	16	17	33	597014.010000	25225.669980	0.00283696	0.00685028	0.00040467	2.1624	D	1	28.03.2024 14:40:26	
8789	16	17	33	597114.010020	25325.670000	0.00284821	0.00687460	0.00040497	2.1614	D	1	28.03.2024 14:42:06	
8790	16	17	33	597214.009980	25425.670020	0.00285945	0.00689890	0.00040475	2.1603	D	1	28.03.2024 14:43:46	
8791	16	17	33	597314.010000	25525.669980	0.00287070	0.00692318	0.00040490	2.1589	D	1	28.03.2024 14:45:26	
8792	16	17	33	597414.010020	25625.670000	0.00288195	0.00694746	0.00040467	2.1577	D	1	28.03.2024 14:47:06	
8793	16	17	33	597514.009980	25725.670020	0.00289319	0.00697172	0.00040475	2.1563	D	1	28.03.2024 14:48:46	
8794	16	17	33	597614.010000	25825.669980	0.00290444	0.00699596	0.00040497	2.1553	D	1	28.03.2024 14:50:26	
8795	16	17	33	597714.010020	25925.670000	0.00291569	0.00702019	0.00040497	2.1540	D	1	28.03.2024 14:52:06	
8796	16	17	33	597814.009980	26025.670020	0.00292693	0.00704441	0.00040475	2.1527	D	1	28.03.2024 14:53:46	
8797	16	17	33	597914.010000	26125.669980	0.00293818	0.00706861	0.00040497	2.1514	D	1	28.03.2024 14:55:26	
8798	16	17	33	598014.010020	26225.670000	0.00294943	0.00709280	0.00040490	2.1504	D	1	28.03.2024 14:57:06	
8799	16	17	33	598114.009980	26325.670020	0.00296067	0.00711698	0.00040482	2.1489	D	1	28.03.2024 14:58:46	
8800	16	17	33	598214.010000	26425.669980	0.00297192	0.00714113	0.00040505	2.1478	D	1	28.03.2024 15:00:26	
8801	16	17	33	598314.010020	26525.670000	0.00298316	0.00716528	0.00040467	2.1463	D	1	28.03.2024 15:02:06	
8802	16	17	33	598414.009980	26625.670020	0.00299441	0.00718941	0.00040482	2.1449	D	1	28.03.2024 15:03:46	
8803	16	17	33	598514.010000	26725.669980	0.00300566	0.00721352	0.00040505	2.1437	D	1	28.03.2024 15:05:26	
8804	16	17	33	598614.010020	26825.670000	0.00301690	0.00723762	0.00040490	2.1423	D	1	28.03.2024 15:07:06	
8805	16	17	33	598714.009980	26925.670020	0.00302815	0.00726171	0.00040490	2.1409	D	1	28.03.2024 15:08:46	
8806	16	17	33	598814.010000	27025.669980	0.00303940	0.00728578	0.00040497	2.1395	D	1	28.03.2024 15:10:26	
8807	16	17	33	598914.010020	27125.670000	0.00305064	0.00730983	0.00040482	2.1383	D	1	28.03.2024 15:12:06	
8808	16	17	33	599014.009980	27225.670020	0.00306189	0.00733387	0.00040475	2.1365	D	1	28.03.2024 15:13:46	
8809	16	17	33	599114.010000	27325.669980	0.00307314	0.00735789	0.00040490	2.1354	D	1	28.03.2024 15:15:26	
8810	16	17	33	599214.010020	27425.670000	0.00308438	0.00738190	0.00040497	2.1342	D	1	28.03.2024 15:17:06	
8811	16	17	33	599314.009980	27525.670020	0.00309563	0.00740589	0.00040490	2.1327	D	1	28.03.2024 15:18:46	
8812	16	17	33	599414.010000	27625.669980	0.00310687	0.00742987	0.00040475	2.1310	D	1	28.03.2024 15:20:26	
8813	16	17	33	599514.010020	27725.670000	0.00311812	0.00745383	0.00040497	2.1296	D	1	28.03.2024 15:22:06	
8814	16	17	33	599614.009980	27825.670020	0.00312937	0.00747777	0.00040497	2.1281	D	1	28.03.2024 15:23:46	
8815	16	17	33	599714.010000	27925.669980	0.00314061	0.00750170	0.00040482	2.1269	D	1	28.03.2024 15:25:26	
8816	16	17	33	599814.010020	28025.670000	0.00315186	0.00752561	0.00040490	2.1254	D	1	28.03.2024 15:27:06	
8817	16	17	33	599914.009980	28125.670020	0.00316311	0.00754950	0.00040490	2.1237	D	1	28.03.2024 15:28:46	
8818	16	17	33	600014.010000	28225.669980	0.00317435	0.00757338	0.00040482	2.1225	D	1	28.03.2024 15:30:26	
8819	16	17	33	600114.010020	28325.670000	0.00318560	0.00759724	0.00040497	2.1209	D	1	28.03.2024 15:32:06	
8820	16	17	33	600214.009980	28425.670020	0.00319684	0.00762108	0.00040505	2.1192	D	1	28.03.2024 15:33:46	
8821	16	17	33	600314.010000	28525.669980	0.00320809	0.00764490	0.00040490	2.1176	D	1	28.03.2024 15:35:26	
