9280	17	17	31	635972.950020	4.879980	0.00411293	0.00959741	0.00044251	2.8016	C	4	29.03.2024 01:33:22	
9281	17	17	31	635978.110020	10.039980	0.00411353	0.00959911	0.00040162	2.8016	C	4	29.03.2024 01:33:28	
9282	17	17	31	635983.470000	15.400020	0.00411410	0.00960070	0.00036065	2.8009	C	4	29.03.2024 01:33:33	
9283	17	17	31	635988.840000	20.770020	0.00411461	0.00960212	0.00031983	2.8003	C	4	29.03.2024 01:33:38	
9284	17	17	31	636009.790020	41.719980	0.00411632	0.00960689	0.00027901	2.8003	C	4	29.03.2024 01:33:59	
9285	17	17	31	636037.609980	69.540000	0.00411831	0.00961247	0.00023819	2.8000	C	4	29.03.2024 01:34:27	
9286	17	17	31	636070.180020	102.109980	0.00412030	0.00961805	0.00020386	2.8000	C	132	29.03.2024 01:35:00	
9287	17	17	32	636070.189980	0.010020	0.00000000	0.00000000	0.00000000	2.7987	R	0	29.03.2024 01:35:00	
9288	17	17	32	636106.390020	36.210000	0.00000000	0.00000000	0.00000000	2.7887	R	5	29.03.2024 01:35:36	
9289	17	17	32	636206.389980	136.210020	0.00000000	0.00000000	0.00000000	2.7827	R	1	29.03.2024 01:37:16	
9290	17	17	32	636306.390000	236.209980	0.00000000	0.00000000	0.00000000	2.7795	R	1	29.03.2024 01:38:56	
9291	17	17	32	636406.390020	336.210000	0.00000000	0.00000000	0.00000000	2.7775	R	1	29.03.2024 01:40:36	
9292	17	17	32	636506.389980	436.210020	0.00000000	0.00000000	0.00000000	2.7757	R	1	29.03.2024 01:42:16	
9293	17	17	32	636606.390000	536.209980	0.00000000	0.00000000	0.00000000	2.7743	R	1	29.03.2024 01:43:56	
9294	17	17	32	636670.180020	600.000000	0.00000000	0.00000000	0.00000000	2.7736	R	129	29.03.2024 01:45:00	
9295	17	18	33	636670.210020	0.030000	0.00000000	0.00000001	0.00040688	2.7707	D	0	29.03.2024 01:45:00	
9296	17	18	33	636681.100020	10.920000	0.00000124	0.00000342	0.00040780	2.7606	D	5	29.03.2024 01:45:11	
9297	17	18	33	636727.030020	56.850000	0.00000644	0.00001775	0.00040772	2.7505	D	5	29.03.2024 01:45:57	
9298	17	18	33	636797.629980	127.450020	0.00001444	0.00003971	0.00040787	2.7403	D	5	29.03.2024 01:47:08	
9299	17	18	33	636888.550020	218.370000	0.00002474	0.00006788	0.00040795	2.7302	D	5	29.03.2024 01:48:39	
9300	17	18	33	636988.549980	318.370020	0.00003607	0.00009876	0.00040787	2.7211	D	1	29.03.2024 01:50:19	
9301	17	18	33	637088.550000	418.369980	0.00004740	0.00012954	0.00040780	2.7137	D	1	29.03.2024 01:51:59	
9302	17	18	33	637188.550020	518.370000	0.00005873	0.00016025	0.00040787	2.7073	D	1	29.03.2024 01:53:39	
9303	17	18	33	637288.549980	618.370020	0.00007005	0.00019089	0.00040780	2.7017	D	1	29.03.2024 01:55:19	
9304	17	18	33	637388.550000	718.369980	0.00008138	0.00022147	0.00040787	2.6965	D	1	29.03.2024 01:56:59	
9305	17	18	33	637488.550020	818.370000	0.00009271	0.00025199	0.00040787	2.6916	D	1	29.03.2024 01:58:39	
9306	17	18	33	637588.549980	918.370020	0.00010404	0.00028245	0.00040803	2.6872	D	1	29.03.2024 02:00:19	
9307	17	18	33	637688.550000	1018.369980	0.00011537	0.00031287	0.00040787	2.6831	D	1	29.03.2024 02:01:59	
9308	17	18	33	637788.550020	1118.370000	0.00012670	0.00034325	0.00040787	2.6791	D	1	29.03.2024 02:03:39	
9309	17	18	33	637888.549980	1218.370020	0.00013803	0.00037358	0.00040787	2.6753	D	1	29.03.2024 02:05:19	
9310	17	18	33	637988.550000	1318.369980	0.00014936	0.00040387	0.00040787	2.6719	D	1	29.03.2024 02:06:59	
9311	17	18	33	638088.550020	1418.370000	0.00016069	0.00043412	0.00040795	2.6687	D	1	29.03.2024 02:08:39	
9312	17	18	33	638188.549980	1518.370020	0.00017202	0.00046433	0.00040772	2.6655	D	1	29.03.2024 02:10:19	
9313	17	18	33	638288.550000	1618.369980	0.00018334	0.00049452	0.00040780	2.6628	D	1	29.03.2024 02:11:59	
9314	17	18	33	638388.550020	1718.370000	0.00019467	0.00052467	0.00040795	2.6599	D	1	29.03.2024 02:13:39	
9315	17	18	33	638488.549980	1818.370020	0.00020600	0.00055479	0.00040810	2.6577	D	1	29.03.2024 02:15:19	
9316	17	18	33	638588.550000	1918.369980	0.00021733	0.00058488	0.00040795	2.6548	D	1	29.03.2024 02:16:59	
9317	17	18	33	638688.550020	2018.370000	0.00022866	0.00061494	0.00040780	2.6529	D	1	29.03.2024 02:18:39	
9318	17	18	33	638788.549980	2118.370020	0.00023999	0.00064498	0.00040780	2.6506	D	1	29.03.2024 02:20:19	
9319	17	18	33	638888.550000	2218.369980	0.00025132	0.00067500	0.00040780	2.6486	D	1	29.03.2024 02:21:59	
9320	17	18	33	638988.550020	2318.370000	0.00026265	0.00070499	0.00040787	2.6463	D	1	29.03.2024 02:23:39	
9321	17	18	33	639088.549980	2418.370020	0.00027398	0.00073496	0.00040795	2.6445	D	1	29.03.2024 02:25:19	
9322	17	18	33	639188.550000	2518.369980	0.00028531	0.00076491	0.00040772	2.6429	D	1	29.03.2024 02:26:59	
9323	17	18	33	639288.550020	2618.370000	0.00029663	0.00079484	0.00040780	2.6411	D	1	29.03.2024 02:28:39	
9324	17	18	33	639388.549980	2718.370020	0.00030796	0.00082475	0.00040787	2.6394	D	1	29.03.2024 02:30:19	
9325	17	18	33	639488.550000	2818.369980	0.00031929	0.00085465	0.00040787	2.6379	D	1	29.03.2024 02:31:59	
9326	17	18	33	639588.550020	2918.370000	0.00033062	0.00088452	0.00040787	2.6365	D	1	29.03.2024 02:33:39	
9327	17	18	33	639688.549980	3018.370020	0.00034195	0.00091438	0.00040787	2.6349	D	1	29.03.2024 02:35:19	
9328	17	18	33	639788.550000	3118.369980	0.00035328	0.00094423	0.00040787	2.6336	D	1	29.03.2024 02:36:59	
9329	17	18	33	639888.550020	3218.370000	0.00036461	0.00097405	0.00040780	2.6321	D	1	29.03.2024 02:38:39	
9330	17	18	33	639988.549980	3318.370020	0.00037594	0.00100387	0.00040787	2.6309	D	1	29.03.2024 02:40:19	
9331	17	18	33	640088.550000	3418.369980	0.00038727	0.00103366	0.00040787	2.6298	D	1	29.03.2024 02:41:59	
9332	17	18	33	640188.550020	3518.370000	0.00039860	0.00106345	0.00040780	2.6281	D	1	29.03.2024 02:43:39	
9333	17	18	33	640288.549980	3618.370020	0.00040992	0.00109321	0.00040795	2.6269	D	1	29.03.2024 02:45:19	
9334	17	18	33	640388.550000	3718.369980	0.00042125	0.00112297	0.00040772	2.6257	D	1	29.03.2024 02:46:59	
9335	17	18	33	640488.550020	3818.370000	0.00043258	0.00115271	0.00040787	2.6245	D	1	29.03.2024 02:48:39	
9336	17	18	33	640588.549980	3918.370020	0.00044391	0.00118243	0.00040795	2.6233	D	1	29.03.2024 02:50:19	
9337	17	18	33	640688.550000	4018.369980	0.00045524	0.00121214	0.00040764	2.6220	D	1	29.03.2024 02:51:59	
9338	17	18	33	640788.550020	4118.370000	0.00046657	0.00124184	0.00040803	2.6207	D	1	29.03.2024 02:53:39	
9339	17	18	33	640888.549980	4218.370020	0.00047790	0.00127152	0.00040803	2.6196	D	1	29.03.2024 02:55:19	
9340	17	18	33	640988.550000	4318.369980	0.00048923	0.00130119	0.00040780	2.6184	D	1	29.03.2024 02:56:59	
9341	17	18	33	641088.550020	4418.370000	0.00050056	0.00133085	0.00040795	2.6167	D	1	29.03.2024 02:58:39	
9342	17	18	33	641188.549980	4518.370020	0.00051189	0.00136048	0.00040780	2.6155	D	1	29.03.2024 03:00:19	
9343	17	18	33	641288.550000	4618.369980	0.00052321	0.00139011	0.00040780	2.6143	D	1	29.03.2024 03:01:59	
9344	17	18	33	641388.550020	4718.370000	0.00053454	0.00141972	0.00040787	2.6126	D	1	29.03.2024 03:03:39	
9345	17	18	33	641488.549980	4818.370020	0.00054587	0.00144931	0.00040803	2.6112	D	1	29.03.2024 03:05:19	
9346	17	18	33	641588.550000	4918.369980	0.00055720	0.00147888	0.00040795	2.6097	D	1	29.03.2024 03:06:59	
9347	17	18	33	641688.550020	5018.370000	0.00056853	0.00150844	0.00040772	2.6083	D	1	29.03.2024 03:08:39	
9348	17	18	33	641788.549980	5118.370020	0.00057986	0.00153798	0.00040764	2.6065	D	1	29.03.2024 03:10:19	
9349	17	18	33	641888.550000	5218.369980	0.00059119	0.00156749	0.00040780	2.6045	D	1	29.03.2024 03:11:59	
9350	17	18	33	641988.550020	5318.370000	0.00060252	0.00159699	0.00040795	2.6027	D	1	29.03.2024 03:13:39	
9351	17	18	33	642088.549980	5418.370020	0.00061385	0.00162646	0.00040780	2.6005	D	1	29.03.2024 03:15:19	
9352	17	18	33	642188.550000	5518.369980	0.00062517	0.00165591	0.00040780	2.5985	D	1	29.03.2024 03:16:59	
9353	17	18	33	642288.550020	5618.370000	0.00063650	0.00168534	0.00040780	2.5961	D	1	29.03.2024 03:18:39	
9354	17	18	33	642388.549980	5718.370020	0.00064783	0.00171474	0.00040780	2.5940	D	1	29.03.2024 03:20:19	
9355	17	18	33	642488.550000	5818.369980	0.00065916	0.00174411	0.00040787	2.5917	D	1	29.03.2024 03:21:59	
9356	17	18	33	642588.550020	5918.370000	0.00067049	0.00177346	0.00040772	2.5894	D	1	29.03.2024 03:23:39	
9357	17	18	33	642688.549980	6018.370020	0.00068182	0.00180278	0.00040795	2.5869	D	1	29.03.2024 03:25:19	
9358	17	18	33	642788.550000	6118.369980	0.00069315	0.00183207	0.00040787	2.5842	D	1	29.03.2024 03:26:59	
9359	17	18	33	642888.550020	6218.370000	0.00070448	0.00186133	0.00040780	2.5816	D	1	29.03.2024 03:28:39	
9360	17	18	33	642988.549980	6318.370020	0.00071581	0.00189056	0.00040780	2.5789	D	1	29.03.2024 03:30:19	
9361	17	18	33	643088.550000	6418.369980	0.00072714	0.00191976	0.00040795	2.5761	D	1	29.03.2024 03:31:59	
9362	17	18	33	643188.550020	6518.370000	0.00073846	0.00194893	0.00040780	2.5732	D	1	29.03.2024 03:33:39	
9363	17	18	33	643288.549980	6618.370020	0.00074979	0.00197806	0.00040780	2.5703	D	1	29.03.2024 03:35:19	
9364	17	18	33	643388.550000	6718.369980	0.00076112	0.00200717	0.00040795	2.5677	D	1	29.03.2024 03:36:59	
9365	17	18	33	643488.550020	6818.370000	0.00077245	0.00203624	0.00040780	2.5645	D	1	29.03.2024 03:38:39	
9366	17	18	33	643588.549980	6918.370020	0.00078378	0.00206528	0.00040787	2.5618	D	1	29.03.2024 03:40:19	
9367	17	18	33	643688.550000	7018.369980	0.00079511	0.00209428	0.00040795	2.5589	D	1	29.03.2024 03:41:59	
9368	17	18	33	643788.550020	7118.370000	0.00080644	0.00212326	0.00040795	2.5560	D	1	29.03.2024 03:43:39	
9369	17	18	33	643888.549980	7218.370020	0.00081777	0.00215219	0.00040795	2.5528	D	1	29.03.2024 03:45:19	
9370	17	18	33	643988.550000	7318.369980	0.00082910	0.00218110	0.00040757	2.5497	D	1	29.03.2024 03:46:59	
9371	17	18	33	644088.550020	7418.370000	0.00084043	0.00220997	0.00040772	2.5465	D	1	29.03.2024 03:48:39	
9372	17	18	33	644188.549980	7518.370020	0.00085175	0.00223880	0.00040764	2.5438	D	1	29.03.2024 03:50:19	
9373	17	18	33	644288.550000	7618.369980	0.00086308	0.00226760	0.00040795	2.5407	D	1	29.03.2024 03:51:59	
9374	17	18	33	644388.550020	7718.370000	0.00087441	0.00229636	0.00040787	2.5375	D	1	29.03.2024 03:53:39	
9375	17	18	33	644488.549980	7818.370020	0.00088574	0.00232509	0.00040780	2.5344	D	1	29.03.2024 03:55:19	
9376	17	18	33	644588.550000	7918.369980	0.00089707	0.00235379	0.00040787	2.5315	D	1	29.03.2024 03:56:59	
9377	17	18	33	644688.550020	8018.370000	0.00090840	0.00238245	0.00040772	2.5283	D	1	29.03.2024 03:58:39	
9378	17	18	33	644788.549980	8118.370020	0.00091973	0.00241107	0.00040787	2.5251	D	1	29.03.2024 04:00:19	
9379	17	18	33	644888.550000	8218.369980	0.00093106	0.00243966	0.00040757	2.5221	D	1	29.03.2024 04:01:59	
9380	17	18	33	644988.550020	8318.370000	0.00094239	0.00246822	0.00040772	2.5189	D	1	29.03.2024 04:03:39	
9381	17	18	33	645088.549980	8418.370020	0.00095372	0.00249674	0.00040787	2.5160	D	1	29.03.2024 04:05:19	
9382	17	18	33	645188.550000	8518.369980	0.00096504	0.00252523	0.00040795	2.5131	D	1	29.03.2024 04:06:59	
9383	17	18	33	645288.550020	8618.370000	0.00097637	0.00255368	0.00040772	2.5099	D	1	29.03.2024 04:08:39	
9384	17	18	33	645388.549980	8718.370020	0.00098770	0.00258210	0.00040787	2.5070	D	1	29.03.2024 04:10:19	
9385	17	18	33	645488.550000	8818.369980	0.00099903	0.00261049	0.00040780	2.5044	D	1	29.03.2024 04:11:59	
9386	17	18	33	645588.550020	8918.370000	0.00101036	0.00263884	0.00040795	2.5012	D	1	29.03.2024 04:13:39	
9387	17	18	33	645688.549980	9018.370020	0.00102169	0.00266716	0.00040787	2.4984	D	1	29.03.2024 04:15:19	
9388	17	18	33	645788.550000	9118.369980	0.00103302	0.00269544	0.00040780	2.4954	D	1	29.03.2024 04:16:59	
9389	17	18	33	645888.550020	9218.370000	0.00104435	0.00272370	0.00040803	2.4925	D	1	29.03.2024 04:18:39	
9390	17	18	33	645988.549980	9318.370020	0.00105568	0.00275192	0.00040772	2.4899	D	1	29.03.2024 04:20:19	
9391	17	18	33	646088.550000	9418.369980	0.00106701	0.00278011	0.00040787	2.4870	D	1	29.03.2024 04:21:59	
9392	17	18	33	646188.550020	9518.370000	0.00107833	0.00280827	0.00040803	2.4842	D	1	29.03.2024 04:23:39	
9393	17	18	33	646288.549980	9618.370020	0.00108966	0.00283640	0.00040803	2.4815	D	1	29.03.2024 04:25:19	
9394	17	18	33	646388.550000	9718.369980	0.00110099	0.00286450	0.00040780	2.4788	D	1	29.03.2024 04:26:59	
9395	17	18	33	646488.550020	9818.370000	0.00111232	0.00289257	0.00040787	2.4763	D	1	29.03.2024 04:28:39	
9396	17	18	33	646588.549980	9918.370020	0.00112365	0.00292060	0.00040795	2.4734	D	1	29.03.2024 04:30:19	
9397	17	18	33	646688.550000	10018.369980	0.00113498	0.00294861	0.00040787	2.4710	D	1	29.03.2024 04:31:59	
9398	17	18	33	646788.550020	10118.370000	0.00114631	0.00297659	0.00040787	2.4681	D	1	29.03.2024 04:33:39	
9399	17	18	33	646888.549980	10218.370020	0.00115764	0.00300454	0.00040795	2.4656	D	1	29.03.2024 04:35:19	
9400	17	18	33	646988.550000	10318.369980	0.00116897	0.00303246	0.00040764	2.4632	D	1	29.03.2024 04:36:59	
9401	17	18	33	647088.550020	10418.370000	0.00118030	0.00306034	0.00040787	2.4607	D	1	29.03.2024 04:38:39	
9402	17	18	33	647188.549980	10518.370020	0.00119162	0.00308821	0.00040787	2.4580	D	1	29.03.2024 04:40:19	
9403	17	18	33	647288.550000	10618.369980	0.00120295	0.00311604	0.00040757	2.4556	D	1	29.03.2024 04:41:59	
9404	17	18	33	647388.550020	10718.370000	0.00121428	0.00314384	0.00040772	2.4528	D	1	29.03.2024 04:43:39	
9405	17	18	33	647488.549980	10818.370020	0.00122561	0.00317162	0.00040780	2.4505	D	1	29.03.2024 04:45:19	
9406	17	18	33	647588.550000	10918.369980	0.00123694	0.00319936	0.00040795	2.4481	D	1	29.03.2024 04:46:59	
9407	17	18	33	647688.550020	11018.370000	0.00124827	0.00322708	0.00040795	2.4453	D	1	29.03.2024 04:48:39	
9408	17	18	33	647788.549980	11118.370020	0.00125960	0.00325477	0.00040795	2.4430	D	1	29.03.2024 04:50:19	
9409	17	18	33	647888.550000	11218.369980	0.00127093	0.00328243	0.00040772	2.4405	D	1	29.03.2024 04:51:59	
9410	17	18	33	647988.550020	11318.370000	0.00128226	0.00331007	0.00040764	2.4382	D	1	29.03.2024 04:53:39	
9411	17	18	33	648088.549980	11418.370020	0.00129359	0.00333768	0.00040764	2.4356	D	1	29.03.2024 04:55:19	
9412	17	18	33	648188.550000	11518.369980	0.00130491	0.00336526	0.00040787	2.4331	D	1	29.03.2024 04:56:59	
9413	17	18	33	648288.550020	11618.370000	0.00131624	0.00339281	0.00040780	2.4308	D	1	29.03.2024 04:58:39	
9414	17	18	33	648388.549980	11718.370020	0.00132757	0.00342033	0.00040780	2.4284	D	1	29.03.2024 05:00:19	
9415	17	18	33	648488.550000	11818.369980	0.00133890	0.00344783	0.00040787	2.4260	D	1	29.03.2024 05:01:59	
9416	17	18	33	648588.550020	11918.370000	0.00135023	0.00347530	0.00040780	2.4235	D	1	29.03.2024 05:03:39	
9417	17	18	33	648688.549980	12018.370020	0.00136156	0.00350274	0.00040772	2.4209	D	1	29.03.2024 05:05:19	
9418	17	18	33	648788.550000	12118.369980	0.00137289	0.00353015	0.00040795	2.4186	D	1	29.03.2024 05:06:59	
9419	17	18	33	648888.550020	12218.370000	0.00138422	0.00355754	0.00040803	2.4162	D	1	29.03.2024 05:08:39	
9420	17	18	33	648988.549980	12318.370020	0.00139555	0.00358489	0.00040780	2.4134	D	1	29.03.2024 05:10:19	
9421	17	18	33	649088.550000	12418.369980	0.00140687	0.00361222	0.00040787	2.4112	D	1	29.03.2024 05:11:59	
9422	17	18	33	649188.550020	12518.370000	0.00141820	0.00363953	0.00040787	2.4087	D	1	29.03.2024 05:13:39	
9423	17	18	33	649288.549980	12618.370020	0.00142953	0.00366680	0.00040795	2.4061	D	1	29.03.2024 05:15:19	
9424	17	18	33	649388.550000	12718.369980	0.00144086	0.00369404	0.00040772	2.4040	D	1	29.03.2024 05:16:59	
9425	17	18	33	649488.550020	12818.370000	0.00145219	0.00372126	0.00040787	2.4012	D	1	29.03.2024 05:18:39	
9426	17	18	33	649588.549980	12918.370020	0.00146352	0.00374845	0.00040772	2.3986	D	1	29.03.2024 05:20:19	
9427	17	18	33	649688.550000	13018.369980	0.00147485	0.00377561	0.00040780	2.3962	D	1	29.03.2024 05:21:59	
9428	17	18	33	649788.550020	13118.370000	0.00148618	0.00380274	0.00040780	2.3939	D	1	29.03.2024 05:23:39	
9429	17	18	33	649888.549980	13218.370020	0.00149751	0.00382984	0.00040787	2.3909	D	1	29.03.2024 05:25:19	
9430	17	18	33	649988.550000	13318.369980	0.00150884	0.00385692	0.00040787	2.3884	D	1	29.03.2024 05:26:59	
9431	17	18	33	650088.550020	13418.370000	0.00152016	0.00388396	0.00040787	2.3855	D	1	29.03.2024 05:28:39	
9432	17	18	33	650188.549980	13518.370020	0.00153149	0.00391097	0.00040795	2.3832	D	1	29.03.2024 05:30:19	
9433	17	18	33	650288.550000	13618.369980	0.00154282	0.00393796	0.00040780	2.3803	D	1	29.03.2024 05:31:59	
9434	17	18	33	650388.550020	13718.370000	0.00155415	0.00396491	0.00040803	2.3779	D	1	29.03.2024 05:33:39	
9435	17	18	33	650488.549980	13818.370020	0.00156548	0.00399183	0.00040795	2.3751	D	1	29.03.2024 05:35:19	
9436	17	18	33	650588.550000	13918.369980	0.00157681	0.00401873	0.00040772	2.3725	D	1	29.03.2024 05:36:59	
9437	17	18	33	650688.550020	14018.370000	0.00158814	0.00404559	0.00040803	2.3698	D	1	29.03.2024 05:38:39	
9438	17	18	33	650788.549980	14118.370020	0.00159947	0.00407242	0.00040787	2.3672	D	1	29.03.2024 05:40:19	
9439	17	18	33	650888.550000	14218.369980	0.00161080	0.00409922	0.00040787	2.3642	D	1	29.03.2024 05:41:59	
9440	17	18	33	650988.550020	14318.370000	0.00162213	0.00412599	0.00040780	2.3619	D	1	29.03.2024 05:43:39	
9441	17	18	33	651088.549980	14418.370020	0.00163345	0.00415273	0.00040780	2.3590	D	1	29.03.2024 05:45:19	
9442	17	18	33	651188.550000	14518.369980	0.00164478	0.00417944	0.00040780	2.3561	D	1	29.03.2024 05:46:59	
9443	17	18	33	651288.550020	14618.370000	0.00165611	0.00420612	0.00040795	2.3535	D	1	29.03.2024 05:48:39	
9444	17	18	33	651388.549980	14718.370020	0.00166744	0.00423276	0.00040787	2.3506	D	1	29.03.2024 05:50:19	
9445	17	18	33	651488.550000	14818.369980	0.00167877	0.00425938	0.00040749	2.3477	D	1	29.03.2024 05:51:59	
9446	17	18	33	651588.550020	14918.370000	0.00169010	0.00428596	0.00040780	2.3451	D	1	29.03.2024 05:53:39	
9447	17	18	33	651688.549980	15018.370020	0.00170143	0.00431251	0.00040772	2.3420	D	1	29.03.2024 05:55:19	
9448	17	18	33	651788.550000	15118.369980	0.00171276	0.00433903	0.00040772	2.3394	D	1	29.03.2024 05:56:59	
9449	17	18	33	651888.550020	15218.370000	0.00172409	0.00436551	0.00040795	2.3367	D	1	29.03.2024 05:58:39	
9450	17	18	33	651988.549980	15318.370020	0.00173542	0.00439197	0.00040787	2.3338	D	1	29.03.2024 06:00:19	
9451	17	18	33	652088.550000	15418.369980	0.00174674	0.00441839	0.00040787	2.3309	D	1	29.03.2024 06:01:59	
9452	17	18	33	652188.550020	15518.370000	0.00175807	0.00444478	0.00040787	2.3281	D	1	29.03.2024 06:03:39	
9453	17	18	33	652288.549980	15618.370020	0.00176940	0.00447114	0.00040787	2.3254	D	1	29.03.2024 06:05:19	
9454	17	18	33	652388.550000	15718.369980	0.00178073	0.00449747	0.00040787	2.3227	D	1	29.03.2024 06:06:59	
9455	17	18	33	652488.550020	15818.370000	0.00179206	0.00452377	0.00040787	2.3199	D	1	29.03.2024 06:08:39	
9456	17	18	33	652588.549980	15918.370020	0.00180339	0.00455003	0.00040803	2.3170	D	1	29.03.2024 06:10:19	
9457	17	18	33	652688.550000	16018.369980	0.00181472	0.00457626	0.00040780	2.3141	D	1	29.03.2024 06:11:59	
9458	17	18	33	652788.550020	16118.370000	0.00182605	0.00460247	0.00040772	2.3115	D	1	29.03.2024 06:13:39	
9459	17	18	33	652888.549980	16218.370020	0.00183738	0.00462864	0.00040772	2.3085	D	1	29.03.2024 06:15:19	
9460	17	18	33	652988.550000	16318.369980	0.00184871	0.00465478	0.00040795	2.3059	D	1	29.03.2024 06:16:59	
9461	17	18	33	653088.550020	16418.370000	0.00186003	0.00468088	0.00040795	2.3031	D	1	29.03.2024 06:18:39	
9462	17	18	33	653188.549980	16518.370020	0.00187136	0.00470696	0.00040764	2.3005	D	1	29.03.2024 06:20:19	
9463	17	18	33	653288.550000	16618.369980	0.00188269	0.00473301	0.00040795	2.2978	D	1	29.03.2024 06:21:59	
9464	17	18	33	653388.550020	16718.370000	0.00189402	0.00475902	0.00040780	2.2952	D	1	29.03.2024 06:23:39	
9465	17	18	33	653488.549980	16818.370020	0.00190535	0.00478501	0.00040757	2.2923	D	1	29.03.2024 06:25:19	
9466	17	18	33	653588.550000	16918.369980	0.00191668	0.00481097	0.00040772	2.2897	D	1	29.03.2024 06:26:59	
9467	17	18	33	653688.550020	17018.370000	0.00192801	0.00483689	0.00040780	2.2871	D	1	29.03.2024 06:28:39	
9468	17	18	33	653788.549980	17118.370020	0.00193934	0.00486279	0.00040795	2.2847	D	1	29.03.2024 06:30:19	
9469	17	18	33	653888.550000	17218.369980	0.00195067	0.00488866	0.00040780	2.2819	D	1	29.03.2024 06:31:59	
9470	17	18	33	653988.550020	17318.370000	0.00196200	0.00491449	0.00040780	2.2796	D	1	29.03.2024 06:33:39	
9471	17	18	33	654088.549980	17418.370020	0.00197332	0.00494030	0.00040787	2.2769	D	1	29.03.2024 06:35:19	
9472	17	18	33	654188.550000	17518.369980	0.00198465	0.00496608	0.00040795	2.2743	D	1	29.03.2024 06:36:59	
9473	17	18	33	654288.550020	17618.370000	0.00199598	0.00499184	0.00040787	2.2721	D	1	29.03.2024 06:38:39	
9474	17	18	33	654388.549980	17718.370020	0.00200731	0.00501756	0.00040795	2.2696	D	1	29.03.2024 06:40:19	
9475	17	18	33	654488.550000	17818.369980	0.00201864	0.00504326	0.00040764	2.2671	D	1	29.03.2024 06:41:59	
9476	17	18	33	654588.550020	17918.370000	0.00202997	0.00506893	0.00040787	2.2645	D	1	29.03.2024 06:43:39	
9477	17	18	33	654688.549980	18018.370020	0.00204130	0.00509458	0.00040787	2.2625	D	1	29.03.2024 06:45:19	
9478	17	18	33	654788.550000	18118.369980	0.00205263	0.00512020	0.00040780	2.2602	D	1	29.03.2024 06:46:59	
9479	17	18	33	654888.550020	18218.370000	0.00206396	0.00514579	0.00040772	2.2581	D	1	29.03.2024 06:48:39	
9480	17	18	33	654988.549980	18318.370020	0.00207529	0.00517136	0.00040787	2.2560	D	1	29.03.2024 06:50:19	
